Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
16490	2009	26	0.00059	0.00059	0.5	98759	58	98730	5275748	53.42
16491	2009	27	0.00097	0.00097	0.5	98701	96	98653	5177018	52.45
16492	2009	28	0.00109	0.00109	0.5	98605	107	98552	5078364	51.5
16493	2009	29	0.00098	0.00098	0.5	98498	97	98450	4979813	50.56
16494	2009	30	0.00069	0.00069	0.5	98401	68	98368	4881363	49.61
16495	2009	31	0.00115	0.00115	0.5	98334	113	98277	4782995	48.64
16496	2009	32	0.00097	0.00097	0.5	98221	95	98173	4684718	47.7
16497	2009	33	0.00076	0.00076	0.5	98125	75	98088	4586545	46.74
16498	2009	34	0.00091	0.00091	0.5	98051	89	98006	4488457	45.78
16499	2009	35	0.00095	0.00095	0.5	97962	93	97915	4390450	44.82
16500	2009	36	0.0012	0.0012	0.5	97869	117	97810	4292535	43.86
16501	2009	37	0.00101	0.00101	0.5	97752	99	97702	4194725	42.91
16502	2009	38	0.00099	0.00099	0.5	97652	97	97604	4097023	41.96
16503	2009	39	0.00109	0.00109	0.5	97556	106	97503	3999418	41
16504	2009	40	0.00115	0.00114	0.5	97450	112	97394	3901916	40.04
16505	2009	41	0.00155	0.00155	0.5	97338	151	97263	3804522	39.09
16506	2009	42	0.00151	0.0015	0.5	97187	146	97114	3707259	38.15
16507	2009	43	0.00185	0.00185	0.5	97041	179	96951	3610145	37.2
16508	2009	44	0.00147	0.00147	0.5	96862	142	96791	3513194	36.27
16509	2009	45	0.00167	0.00167	0.5	96719	162	96639	3416403	35.32
16510	2009	46	0.00165	0.00165	0.5	96558	160	96478	3319765	34.38
16511	2009	47	0.00201	0.00201	0.5	96398	194	96301	3223287	33.44
16512	2009	48	0.00253	0.00252	0.5	96204	243	96083	3126986	32.5
16513	2009	49	0.00262	0.00262	0.5	95962	251	95836	3030902	31.58
16514	2009	50	0.00293	0.00293	0.5	95711	280	95570	2935066	30.67
16515	2009	51	0.0031	0.00309	0.5	95430	295	95283	2839496	29.75
16516	2009	52	0.00376	0.00375	0.5	95135	357	94957	2744213	28.85
16517	2009	53	0.00394	0.00393	0.5	94778	373	94592	2649256	27.95
16518	2009	54	0.0045	0.00449	0.5	94406	424	94194	2554664	27.06
16519	2009	55	0.00501	0.005	0.5	93982	470	93747	2460471	26.18
16520	2009	56	0.0052	0.00519	0.5	93512	485	93270	2366724	25.31
16521	2009	57	0.00589	0.00588	0.5	93027	547	92754	2273454	24.44
16522	2009	58	0.00646	0.00644	0.5	92480	595	92183	2180700	23.58
16523	2009	59	0.0074	0.00738	0.5	91885	678	91546	2088518	22.73
16524	2009	60	0.008	0.00797	0.5	91207	727	90844	1996971	21.89
16525	2009	61	0.00834	0.00831	0.5	90481	752	90105	1906127	21.07
16526	2009	62	0.00988	0.00983	0.5	89729	882	89288	1816023	20.24
16527	2009	63	0.01009	0.01004	0.5	88847	892	88401	1726735	19.44
16528	2009	64	0.01132	0.01126	0.5	87955	990	87459	1638334	18.63
16529	2009	65	0.01214	0.01207	0.5	86964	1049	86440	1550875	17.83
16530	2009	66	0.01451	0.01441	0.5	85915	1238	85296	1464435	17.05
16531	2009	67	0.01648	0.01635	0.5	84677	1384	83985	1379139	16.29
16532	2009	68	0.01769	0.01753	0.5	83293	1460	82563	1295154	15.55
16533	2009	69	0.01866	0.01848	0.5	81833	1513	81076	1212591	14.82
16534	2009	70	0.01783	0.01767	0.5	80320	1419	79610	1131515	14.09
16535	2009	71	0.02367	0.0234	0.5	78901	1846	77978	1051904	13.33
16536	2009	72	0.02438	0.02408	0.5	77055	1856	76127	973926	12.64
16537	2009	73	0.03022	0.02977	0.5	75199	2239	74080	897799	11.94
16538	2009	74	0.03215	0.03164	0.5	72960	2308	71806	823720	11.29
16539	2009	75	0.03569	0.03506	0.5	70652	2477	69413	751914	10.64
16540	2009	76	0.03808	0.03737	0.5	68175	2548	66901	682501	10.01
16541	2009	77	0.04566	0.04464	0.5	65627	2929	64162	615600	9.38
16542	2009	78	0.054	0.05258	0.5	62698	3297	61049	551438	8.8
16543	2009	79	0.05408	0.05266	0.5	59401	3128	57837	490389	8.26
16544	2009	80	0.06382	0.06184	0.5	56273	3480	54533	432551	7.69
16545	2009	81	0.07215	0.06964	0.5	52793	3676	50955	378018	7.16
16546	2009	82	0.08365	0.0803	0.5	49117	3944	47145	327064	6.66
16547	2009	83	0.09554	0.09118	0.5	45173	4119	43113	279919	6.2
16548	2009	84	0.10023	0.09544	0.5	41054	3918	39095	236806	5.77
16549	2009	85	0.12587	0.11842	0.5	37135	4398	34937	197711	5.32
16550	2009	86	0.13166	0.12353	0.5	32738	4044	30716	162774	4.97
16551	2009	87	0.15017	0.13968	0.5	28694	4008	26690	132059	4.6
16552	2009	88	0.16414	0.15169	0.5	24686	3745	22813	105369	4.27
16553	2009	89	0.18566	0.16989	0.5	20941	3558	19162	82556	3.94
16554	2009	90	0.21415	0.19344	0.5	17383	3363	15702	63393	3.65
16555	2009	91	0.22201	0.19983	0.5	14021	2802	12620	47691	3.4
16556	2009	92	0.25562	0.22665	0.5	11219	2543	9948	35071	3.13
16557	2009	93	0.29649	0.25821	0.5	8676	2240	7556	25124	2.9
16558	2009	94	0.3055	0.26502	0.5	6436	1706	5583	17568	2.73
16559	2009	95	0.33986	0.2905	0.5	4730	1374	4043	11985	2.53
16560	2009	96	0.37056	0.31264	0.5	3356	1049	2832	7941	2.37
16561	2009	97	0.40235	0.33496	0.5	2307	773	1921	5110	2.22
16562	2009	98	0.43498	0.35728	0.5	1534	548	1260	3189	2.08
16563	2009	99	0.46818	0.37937	0.5	986	374	799	1929	1.96
16564	2009	100	0.50167	1	1.99334223692866	612	612	1219.92544900034	1219.92544900034	1.99334223692866
16565	2010	0	0.00305	0.00304	0.14	100000	304	99739	7885185	78.85
16566	2010	1	0.00016	0.00016	0.5	99696	16	99688	7785446	78.09
16567	2010	2	0.0001	0.0001	0.5	99680	10	99675	7685758	77.1
16568	2010	3	0.00013	0.00013	0.5	99670	13	99664	7586083	76.11
16569	2010	4	0.00003	0.00003	0.5	99658	3	99656	7486419	75.12
16570	2010	5	0.00007	0.00007	0.5	99654	7	99651	7386763	74.12
16571	2010	6	0.0001	0.0001	0.5	99648	10	99643	7287112	73.13
16572	2010	7	0.00007	0.00007	0.5	99638	7	99635	7187469	72.14
16573	2010	8	0.00013	0.00013	0.5	99631	13	99625	7087834	71.14
16574	2010	9	0.0001	0.0001	0.5	99618	10	99613	6988209	70.15
16575	2010	10	0.00013	0.00013	0.5	99609	12	99602	6888596	69.16
16576	2010	11	0.00003	0.00003	0.5	99596	3	99594	6788994	68.17
16577	2010	12	0.00016	0.00016	0.5	99593	16	99585	6689399	67.17
16578	2010	13	0.00015	0.00015	0.5	99577	15	99570	6589814	66.18
16579	2010	14	0.00024	0.00024	0.5	99562	24	99550	6490244	65.19
16580	2010	15	0.00012	0.00012	0.5	99538	12	99532	6390694	64.2
16581	2010	16	0.00031	0.00031	0.5	99526	30	99511	6291162	63.21
16582	2010	17	0.00033	0.00033	0.5	99496	33	99479	6191651	62.23
16583	2010	18	0.00042	0.00042	0.5	99463	41	99442	6092171	61.25
16584	2010	19	0.00065	0.00065	0.5	99421	65	99389	5992729	60.28
16585	2010	20	0.00116	0.00116	0.5	99357	116	99299	5893340	59.31
16586	2010	21	0.00059	0.00059	0.5	99241	58	99212	5794041	58.38
16587	2010	22	0.00079	0.00079	0.5	99183	78	99144	5694829	57.42
16588	2010	23	0.00068	0.00068	0.5	99105	68	99071	5595686	56.46
16589	2010	24	0.00081	0.00081	0.5	99037	80	98997	5496615	55.5
16590	2010	25	0.00088	0.00088	0.5	98956	87	98913	5397618	54.55
16591	2010	26	0.00103	0.00103	0.5	98870	102	98819	5298705	53.59
16592	2010	27	0.00082	0.00082	0.5	98768	81	98727	5199887	52.65
16593	2010	28	0.00116	0.00116	0.5	98687	115	98629	5101160	51.69
16594	2010	29	0.00078	0.00078	0.5	98572	77	98533	5002530	50.75
16595	2010	30	0.00084	0.00084	0.5	98495	82	98454	4903997	49.79
16596	2010	31	0.00086	0.00086	0.5	98413	84	98370	4805543	48.83
16597	2010	32	0.00056	0.00056	0.5	98328	55	98301	4707173	47.87
16598	2010	33	0.00077	0.00077	0.5	98273	76	98235	4608872	46.9
16599	2010	34	0.00099	0.00099	0.5	98197	97	98149	4510637	45.93
16600	2010	35	0.00084	0.00084	0.5	98100	82	98059	4412488	44.98
16601	2010	36	0.00091	0.00091	0.5	98018	89	97973	4314429	44.02
16602	2010	37	0.00081	0.00081	0.5	97929	79	97889	4216456	43.06
16603	2010	38	0.0009	0.0009	0.5	97849	88	97805	4118567	42.09
16604	2010	39	0.00085	0.00085	0.5	97761	83	97720	4020761	41.13
16605	2010	40	0.00127	0.00127	0.5	97678	124	97616	3923042	40.16
16606	2010	41	0.00116	0.00116	0.5	97555	114	97498	3825425	39.21
16607	2010	42	0.00112	0.00111	0.5	97441	109	97387	3727927	38.26
16608	2010	43	0.00152	0.00152	0.5	97332	148	97258	3630541	37.3
16609	2010	44	0.0016	0.0016	0.5	97184	156	97106	3533282	36.36
16610	2010	45	0.00173	0.00173	0.5	97029	168	96945	3436176	35.41
16611	2010	46	0.00169	0.00169	0.5	96860	164	96779	3339231	34.47
16612	2010	47	0.00223	0.00223	0.5	96697	215	96589	3242453	33.53
16613	2010	48	0.00239	0.00239	0.5	96481	230	96366	3145864	32.61
16614	2010	49	0.00267	0.00267	0.5	96251	257	96122	3049498	31.68
16615	2010	50	0.00265	0.00264	0.5	95994	254	95867	2953375	30.77
16616	2010	51	0.00344	0.00344	0.5	95740	329	95575	2857508	29.85
16617	2010	52	0.00362	0.00361	0.5	95411	345	95239	2761933	28.95
16618	2010	53	0.0037	0.0037	0.5	95066	351	94890	2666694	28.05
16619	2010	54	0.00414	0.00413	0.5	94715	391	94519	2571804	27.15
16620	2010	55	0.00522	0.0052	0.5	94324	491	94079	2477284	26.26
16621	2010	56	0.0054	0.00538	0.5	93833	505	93581	2383206	25.4
16622	2010	57	0.00496	0.00494	0.5	93328	461	93098	2289625	24.53
16623	2010	58	0.00647	0.00645	0.5	92867	599	92567	2196528	23.65
16624	2010	59	0.00712	0.00709	0.5	92268	654	91941	2103960	22.8
16625	2010	60	0.0068	0.00678	0.5	91614	621	91303	2012019	21.96
16626	2010	61	0.0084	0.00837	0.5	90993	761	90612	1920716	21.11
16627	2010	62	0.00953	0.00948	0.5	90231	856	89804	1830104	20.28
16628	2010	63	0.01092	0.01086	0.5	89376	971	88890	1740300	19.47
16629	2010	64	0.01164	0.01157	0.5	88405	1023	87893	1651410	18.68
16630	2010	65	0.01365	0.01356	0.5	87382	1185	86789	1563517	17.89
16631	2010	66	0.01479	0.01469	0.5	86197	1266	85564	1476727	17.13
16632	2010	67	0.01573	0.01561	0.5	84931	1325	84268	1391163	16.38
16633	2010	68	0.01779	0.01764	0.5	83606	1474	82868	1306895	15.63
16634	2010	69	0.01726	0.01711	0.5	82131	1405	81428	1224027	14.9
16635	2010	70	0.02004	0.01984	0.5	80726	1602	79925	1142598	14.15
16636	2010	71	0.02482	0.02452	0.5	79124	1940	78154	1062674	13.43
16637	2010	72	0.02351	0.02324	0.5	77184	1794	76287	984520	12.76
16638	2010	73	0.02759	0.02722	0.5	75390	2052	74365	908233	12.05
16639	2010	74	0.02911	0.02869	0.5	73339	2104	72286	833868	11.37
16640	2010	75	0.0372	0.03652	0.5	71234	2602	69933	761582	10.69
16641	2010	76	0.04041	0.03961	0.5	68632	2718	67273	691648	10.08
16642	2010	77	0.04579	0.04476	0.5	65914	2950	64439	624375	9.47
16643	2010	78	0.04937	0.04818	0.5	62964	3034	61447	559936	8.89
16644	2010	79	0.05325	0.05187	0.5	59930	3109	58376	498489	8.32
16645	2010	80	0.06383	0.06185	0.5	56821	3515	55064	440114	7.75
16646	2010	81	0.07288	0.07031	0.5	53307	3748	51432	385050	7.22
16647	2010	82	0.08187	0.07865	0.5	49558	3898	47609	333618	6.73
16648	2010	83	0.09276	0.08865	0.5	45660	4048	43636	286008	6.26
16649	2010	84	0.10357	0.09847	0.5	41613	4098	39564	242372	5.82
16650	2010	85	0.11491	0.10866	0.5	37515	4076	35477	202808	5.41
16651	2010	86	0.13016	0.1222	0.5	33439	4086	31395	167331	5
16652	2010	87	0.14233	0.13287	0.5	29352	3900	27402	135936	4.63
16653	2010	88	0.15883	0.14715	0.5	25452	3745	23580	108534	4.26
16654	2010	89	0.18317	0.1678	0.5	21707	3642	19886	84954	3.91
16655	2010	90	0.2124	0.19201	0.5	18064	3469	16330	65068	3.6
16656	2010	91	0.2292	0.20563	0.5	14596	3001	13095	48738	3.34
16657	2010	92	0.25324	0.22478	0.5	11595	2606	10291	35643	3.07
16658	2010	93	0.30298	0.26312	0.5	8988	2365	7806	25352	2.82
16659	2010	94	0.33897	0.28984	0.5	6623	1920	5663	17546	2.65
16660	2010	95	0.34043	0.29091	0.5	4704	1368	4019	11882	2.53
16661	2010	96	0.37162	0.31339	0.5	3335	1045	2813	7863	2.36
16662	2010	97	0.40392	0.33605	0.5	2290	770	1905	5050	2.21
16663	2010	98	0.43707	0.35868	0.5	1520	545	1248	3145	2.07
16664	2010	99	0.47079	0.38108	0.5	975	372	789	1897	1.95
16665	2010	100	0.50478	1	1.98106105630176	604	604	1196.56087800626	1196.56087800626	1.98106105630175
16666	2011	0	0.00293	0.00292	0.14	100000	292	99750	7900292	79
16667	2011	1	0.00022	0.00022	0.5	99708	22	99697	7800542	78.23
16668	2011	2	0.00006	0.00006	0.5	99686	6	99683	7700845	77.25
16669	2011	3	0.00009	0.00009	0.5	99680	9	99675	7601162	76.26
16670	2011	4	0.00016	0.00016	0.5	99671	16	99663	7501487	75.26
16671	2011	5	0.00016	0.00016	0.5	99655	16	99647	7401824	74.27
16672	2011	6	0.00003	0.00003	0.5	99639	3	99637	7302177	73.29
16673	2011	7	0.00006	0.00006	0.5	99635	6	99632	7202540	72.29
16674	2011	8	0.0002	0.0002	0.5	99629	20	99619	7102908	71.29
16675	2011	9	0	0	0.5	99609	0	99609	7003289	70.31
16676	2011	10	0.00003	0.00003	0.5	99609	3	99607	6903680	69.31
16677	2011	11	0.00009	0.00009	0.5	99606	9	99601	6804073	68.31
16678	2011	12	0.00003	0.00003	0.5	99597	3	99595	6704471	67.32
16679	2011	13	0.00019	0.00019	0.5	99593	19	99584	6604876	66.32
16680	2011	14	0.00009	0.00009	0.5	99575	9	99570	6505292	65.33
16681	2011	15	0.00021	0.00021	0.5	99566	21	99555	6405722	64.34
16682	2011	16	0.00039	0.00039	0.5	99545	39	99526	6306166	63.35
16683	2011	17	0.0006	0.0006	0.5	99506	60	99476	6206641	62.37
16684	2011	18	0.00095	0.00095	0.5	99446	95	99399	6107165	61.41
16685	2011	19	0.00071	0.00071	0.5	99351	70	99316	6007766	60.47
16686	2011	20	0.00061	0.00061	0.5	99281	61	99251	5908450	59.51
16687	2011	21	0.00106	0.00106	0.5	99220	105	99168	5809199	58.55
16688	2011	22	0.00091	0.00091	0.5	99115	90	99070	5710031	57.61
16689	2011	23	0.00074	0.00074	0.5	99025	73	98989	5610961	56.66
16690	2011	24	0.00063	0.00063	0.5	98952	62	98921	5511972	55.7
16691	2011	25	0.00059	0.00059	0.5	98890	59	98860	5413051	54.74
16692	2011	26	0.00066	0.00066	0.5	98831	65	98798	5314191	53.77
16693	2011	27	0.00087	0.00087	0.5	98766	86	98723	5215392	52.81
16694	2011	28	0.00095	0.00095	0.5	98680	93	98633	5116669	51.85
16695	2011	29	0.00067	0.00067	0.5	98587	66	98554	5018036	50.9
16696	2011	30	0.00094	0.00094	0.5	98520	93	98474	4919482	49.93
16697	2011	31	0.00112	0.00112	0.5	98428	110	98373	4821008	48.98
16698	2011	32	0.00102	0.00102	0.5	98318	100	98268	4722635	48.03
16699	2011	33	0.00086	0.00086	0.5	98218	84	98176	4624367	47.08
16700	2011	34	0.00084	0.00084	0.5	98134	83	98093	4526191	46.12
16701	2011	35	0.00118	0.00118	0.5	98051	115	97993	4428099	45.16
16702	2011	36	0.00105	0.00105	0.5	97936	103	97884	4330105	44.21
16703	2011	37	0.00085	0.00085	0.5	97833	83	97791	4232221	43.26
16704	2011	38	0.00075	0.00075	0.5	97750	73	97713	4134430	42.3
16705	2011	39	0.0012	0.0012	0.5	97677	118	97618	4036716	41.33
16706	2011	40	0.00124	0.00124	0.5	97559	121	97499	3939098	40.38
16707	2011	41	0.00136	0.00136	0.5	97439	132	97373	3841599	39.43
16708	2011	42	0.00115	0.00115	0.5	97306	112	97250	3744226	38.48
16709	2011	43	0.00161	0.00161	0.5	97194	156	97116	3646976	37.52
16710	2011	44	0.00133	0.00133	0.5	97038	129	96973	3549860	36.58
16711	2011	45	0.00181	0.0018	0.5	96909	175	96821	3452887	35.63
16712	2011	46	0.00216	0.00215	0.5	96734	208	96630	3356065	34.69
16713	2011	47	0.00231	0.00231	0.5	96526	223	96414	3259435	33.77
16714	2011	48	0.00228	0.00227	0.5	96303	219	96194	3163021	32.84
16715	2011	49	0.00283	0.00282	0.5	96084	271	95949	3066827	31.92
16716	2011	50	0.00282	0.00282	0.5	95813	270	95678	2970879	31.01
16717	2011	51	0.00288	0.00288	0.5	95543	275	95406	2875201	30.09
16718	2011	52	0.00329	0.00328	0.5	95268	313	95112	2779795	29.18
16719	2011	53	0.00386	0.00386	0.5	94955	366	94772	2684684	28.27
16720	2011	54	0.00367	0.00367	0.5	94589	347	94416	2589912	27.38
16721	2011	55	0.0049	0.00488	0.5	94242	460	94012	2495496	26.48
16722	2011	56	0.00488	0.00486	0.5	93782	456	93554	2401484	25.61
16723	2011	57	0.00568	0.00567	0.5	93326	529	93061	2307930	24.73
16724	2011	58	0.0062	0.00618	0.5	92797	573	92510	2214869	23.87
16725	2011	59	0.00672	0.00669	0.5	92224	617	91915	2122359	23.01
16726	2011	60	0.00754	0.00751	0.5	91606	688	91262	2030444	22.16
16727	2011	61	0.00733	0.0073	0.5	90918	664	90586	1939182	21.33
16728	2011	62	0.00927	0.00923	0.5	90254	833	89838	1848595	20.48
16729	2011	63	0.00943	0.00938	0.5	89421	839	89002	1758758	19.67
16730	2011	64	0.01063	0.01057	0.5	88582	937	88114	1669756	18.85
16731	2011	65	0.01234	0.01227	0.5	87646	1075	87108	1581642	18.05
16732	2011	66	0.01388	0.01379	0.5	86571	1194	85974	1494533	17.26
16733	2011	67	0.01561	0.01549	0.5	85377	1322	84716	1408559	16.5
16734	2011	68	0.01483	0.01472	0.5	84055	1237	83436	1323844	15.75
16735	2011	69	0.01947	0.01928	0.5	82818	1597	82019	1240407	14.98
16736	2011	70	0.01847	0.0183	0.5	81221	1487	80478	1158388	14.26
16737	2011	71	0.02327	0.023	0.5	79734	1834	78817	1077911	13.52
16738	2011	72	0.02401	0.02372	0.5	77900	1848	76976	999093	12.83
16739	2011	73	0.02994	0.0295	0.5	76052	2244	74931	922117	12.12
16740	2011	74	0.02991	0.02947	0.5	73809	2175	72721	847186	11.48
16741	2011	75	0.03732	0.03663	0.5	71634	2624	70322	774465	10.81
16742	2011	76	0.03621	0.03556	0.5	69010	2454	67783	704143	10.2
16743	2011	77	0.04404	0.04309	0.5	66555	2868	65121	636361	9.56
16744	2011	78	0.04713	0.04604	0.5	63687	2932	62221	571239	8.97
16745	2011	79	0.05812	0.05648	0.5	60755	3432	59039	509018	8.38
16746	2011	80	0.05906	0.05737	0.5	57323	3288	55679	449979	7.85
16747	2011	81	0.07303	0.07046	0.5	54035	3807	52131	394300	7.3
16748	2011	82	0.07587	0.07309	0.5	50228	3671	48392	342168	6.81
16749	2011	83	0.08596	0.08242	0.5	46557	3837	44638	293776	6.31
16750	2011	84	0.11296	0.10692	0.5	42719	4568	40436	249138	5.83
16751	2011	85	0.11363	0.10752	0.5	38152	4102	36101	208703	5.47
16752	2011	86	0.13025	0.12229	0.5	34050	4164	31968	172602	5.07
16753	2011	87	0.15107	0.14046	0.5	29886	4198	27787	140634	4.71
16754	2011	88	0.15664	0.14526	0.5	25688	3731	23822	112847	4.39
16755	2011	89	0.18009	0.16522	0.5	21957	3628	20143	89025	4.05
16756	2011	90	0.19312	0.17612	0.5	18329	3228	16715	68882	3.76
16757	2011	91	0.22834	0.20494	0.5	15101	3095	13554	52167	3.45
16758	2011	92	0.24721	0.22002	0.5	12006	2642	10685	38614	3.22
16759	2011	93	0.26031	0.23033	0.5	9365	2157	8286	27928	2.98
16760	2011	94	0.31771	0.27416	0.5	7208	1976	6220	19642	2.73
16761	2011	95	0.33398	0.28619	0.5	5232	1497	4483	13423	2.57
16762	2011	96	0.36475	0.30849	0.5	3734	1152	3158	8940	2.39
16763	2011	97	0.39666	0.33101	0.5	2582	855	2155	5781	2.24
16764	2011	98	0.42949	0.35356	0.5	1728	611	1422	3626	2.1
16765	2011	99	0.46294	0.37593	0.5	1117	420	907	2204	1.97
16766	2011	100	0.49673	1	2.01316610633543	697	697	1403.1767761158	1403.1767761158	2.01316610633543
16767	2012	0	0.0028	0.00279	0.14	100000	279	99761	7941805	79.42
16768	2012	1	0.00025	0.00025	0.5	99721	25	99708	7842044	78.64
16769	2012	2	0.00009	0.00009	0.5	99696	9	99691	7742335	77.66
16770	2012	3	0.00015	0.00015	0.5	99687	15	99679	7642644	76.67
16771	2012	4	0	0	0.5	99671	0	99671	7542965	75.68
16772	2012	5	0.00022	0.00022	0.5	99671	22	99660	7443294	74.68
16773	2012	6	0	0	0.5	99649	0	99649	7343633	73.69
16774	2012	7	0.00006	0.00006	0.5	99649	6	99646	7243984	72.69
16775	2012	8	0.0001	0.0001	0.5	99643	10	99638	7144338	71.7
16776	2012	9	0.00003	0.00003	0.5	99633	3	99632	7044700	70.71
16777	2012	10	0.00013	0.00013	0.5	99630	13	99623	6945068	69.71
16778	2012	11	0.0001	0.0001	0.5	99617	9	99612	6845445	68.72
16779	2012	12	0.00009	0.00009	0.5	99607	9	99603	6745833	67.72
16780	2012	13	0.00006	0.00006	0.5	99598	6	99595	6646230	66.73
16781	2012	14	0.00022	0.00022	0.5	99592	22	99581	6546635	65.73
16782	2012	15	0.00018	0.00018	0.5	99570	18	99561	6447054	64.75
16783	2012	16	0.00027	0.00027	0.5	99553	27	99539	6347493	63.76
16784	2012	17	0.00021	0.00021	0.5	99526	21	99515	6247954	62.78
16785	2012	18	0.00054	0.00054	0.5	99505	54	99478	6148438	61.79
16786	2012	19	0.0003	0.0003	0.5	99452	29	99437	6048960	60.82
16787	2012	20	0.00067	0.00067	0.5	99422	66	99389	5949523	59.84
16788	2012	21	0.00069	0.00069	0.5	99356	69	99321	5850134	58.88
16789	2012	22	0.00072	0.00072	0.5	99287	72	99251	5750813	57.92
16790	2012	23	0.0005	0.0005	0.5	99215	50	99190	5651562	56.96
16791	2012	24	0.00057	0.00057	0.5	99166	56	99138	5552372	55.99
16792	2012	25	0.00082	0.00082	0.5	99109	81	99069	5453234	55.02
16793	2012	26	0.00063	0.00063	0.5	99028	63	98997	5354165	54.07
16794	2012	27	0.00057	0.00057	0.5	98966	57	98937	5255168	53.1
16795	2012	28	0.00066	0.00066	0.5	98909	65	98876	5156231	52.13
16796	2012	29	0.00065	0.00065	0.5	98844	64	98811	5057355	51.17
16797	2012	30	0.00104	0.00104	0.5	98779	102	98728	4958544	50.2
16798	2012	31	0.00065	0.00065	0.5	98677	64	98645	4859815	49.25
16799	2012	32	0.00091	0.00091	0.5	98613	90	98568	4761170	48.28
16800	2012	33	0.00073	0.00073	0.5	98523	72	98487	4662602	47.32
16801	2012	34	0.00087	0.00087	0.5	98452	85	98409	4564115	46.36
16802	2012	35	0.00077	0.00077	0.5	98366	75	98328	4465706	45.4
16803	2012	36	0.00098	0.00098	0.5	98291	97	98242	4367377	44.43
16804	2012	37	0.00078	0.00078	0.5	98194	77	98156	4269135	43.48
16805	2012	38	0.00116	0.00116	0.5	98117	114	98060	4170979	42.51
16806	2012	39	0.00124	0.00124	0.5	98004	121	97943	4072919	41.56
16807	2012	40	0.00101	0.00101	0.5	97883	99	97833	3974976	40.61
16808	2012	41	0.00143	0.00143	0.5	97784	140	97714	3877143	39.65
16809	2012	42	0.00099	0.00098	0.5	97644	96	97596	3779429	38.71
16810	2012	43	0.0013	0.0013	0.5	97548	127	97484	3681833	37.74
16811	2012	44	0.00131	0.00131	0.5	97421	127	97357	3584349	36.79
16812	2012	45	0.00172	0.00172	0.5	97293	167	97210	3486992	35.84
16813	2012	46	0.0019	0.0019	0.5	97126	185	97034	3389782	34.9
16814	2012	47	0.00204	0.00204	0.5	96942	198	96843	3292748	33.97
16815	2012	48	0.00193	0.00193	0.5	96744	187	96651	3195905	33.03
16816	2012	49	0.0019	0.00189	0.5	96557	183	96466	3099255	32.1
16817	2012	50	0.00282	0.00282	0.5	96374	272	96239	3002789	31.16
16818	2012	51	0.00302	0.00302	0.5	96103	290	95958	2906550	30.24
16819	2012	52	0.00375	0.00374	0.5	95813	359	95633	2810593	29.33
16820	2012	53	0.00392	0.00391	0.5	95454	373	95267	2714959	28.44
16821	2012	54	0.00383	0.00383	0.5	95080	364	94899	2619692	27.55
16822	2012	55	0.00446	0.00445	0.5	94717	421	94506	2524794	26.66
16823	2012	56	0.00453	0.00452	0.5	94295	426	94082	2430288	25.77
16824	2012	57	0.00509	0.00507	0.5	93869	476	93631	2336205	24.89
16825	2012	58	0.00567	0.00566	0.5	93393	528	93129	2242574	24.01
16826	2012	59	0.00689	0.00687	0.5	92865	638	92546	2149445	23.15
16827	2012	60	0.00776	0.00773	0.5	92227	713	91870	2056899	22.3
16828	2012	61	0.00934	0.00929	0.5	91513	850	91088	1965029	21.47
16829	2012	62	0.00862	0.00858	0.5	90663	778	90274	1873941	20.67
16830	2012	63	0.00978	0.00973	0.5	89885	875	89448	1783667	19.84
16831	2012	64	0.0108	0.01074	0.5	89011	956	88533	1694219	19.03
16832	2012	65	0.01103	0.01097	0.5	88055	966	87572	1605686	18.24
16833	2012	66	0.01394	0.01384	0.5	87089	1206	86486	1518114	17.43
16834	2012	67	0.01555	0.01543	0.5	85883	1326	85221	1431628	16.67
16835	2012	68	0.01577	0.01565	0.5	84558	1323	83896	1346407	15.92
16836	2012	69	0.0163	0.01617	0.5	83235	1346	82562	1262511	15.17
16837	2012	70	0.01861	0.01844	0.5	81889	1510	81134	1179949	14.41
16838	2012	71	0.02187	0.02163	0.5	80379	1739	79509	1098816	13.67
16839	2012	72	0.02533	0.02501	0.5	78640	1967	77656	1019307	12.96
